Packet Flag, System Time (sec), B1-X, B1-Y, B1-Z, B2-X, B2-Y, B2-Z, B3-X, B3-Y, B3-Z, B4-X, B4-Y, B4-Z
04,1168.6622009277344,-130,-142,-514,983,2723,-1593,-170,-39,-162,-471,-584,-464,
04,1168.6775817871094,-199,-194,-489,962,2710,-1548,-203,-83,-227,-522,-633,-457,
04,1168.6929321289062,-307,-265,-462,910,2695,-1488,-252,-130,-302,-581,-675,-480,
04,1168.708251953125,-410,-330,-428,843,2689,-1426,-297,-185,-390,-640,-731,-504,
04,1168.7236633300781,-506,-377,-410,774,2674,-1355,-349,-231,-461,-698,-776,-506,
04,1168.7389831542969,-571,-413,-405,711,2667,-1306,-384,-261,-498,-731,-796,-511,
04,1168.7543640136719,-586,-420,-407,671,2659,-1278,-401,-281,-518,-751,-803,-517,
04,1168.7698669433594,-564,-398,-419,678,2661,-1310,-393,-268,-498,-737,-796,-511,
04,1168.7852783203125,-507,-363,-445,714,2664,-1358,-367,-234,-449,-699,-766,-500,
04,1168.8005065917969,-407,-297,-480,783,2672,-1428,-320,-198,-382,-646,-724,-491,
04,1168.8157958984375,-304,-235,-513,853,2671,-1492,-271,-143,-304,-580,-679,-473,
04,1168.8311767578125,-204,-181,-546,916,2676,-1552,-218,-95,-228,-518,-635,-465,
04,1168.8465270996094,-126,-142,-562,968,2679,-1596,-172,-59,-173,-471,-609,-456,
04,1168.8619384765625,-86,-124,-572,996,2677,-1614,-144,-35,-148,-443,-598,-453,
04,1168.8772888183594,-91,-140,-564,995,2676,-1599,-135,-38,-156,-442,-603,-455,
04,1168.8926391601562,-136,-174,-539,961,2670,-1558,-151,-58,-193,-466,-628,-475,
04,1168.9080505371094,-239,-232,-515,874,2668,-1501,-189,-90,-269,-506,-675,-500,
04,1168.9234008789062,-327,-292,-495,826,2651,-1429,-238,-145,-340,-571,-718,-489,
04,1168.9387512207031,-415,-350,-473,793,2631,-1367,-287,-211,-416,-638,-765,-493,
04,1168.9541320800781,-514,-402,-441,724,2636,-1319,-334,-249,-485,-694,-802,-525,
04,1168.969482421875,-588,-429,-428,654,2638,-1289,-373,-270,-541,-728,-829,-544,
04,1168.9848327636719,-601,-429,-440,643,2634,-1291,-388,-282,-551,-742,-831,-533,
04,1169.0001831054688,-562,-402,-455,678,2634,-1322,-383,-275,-520,-732,-816,-527,
04,1169.0155334472656,-500,-354,-476,720,2641,-1371,-353,-245,-479,-697,-786,-523,
04,1169.0309143066406,-415,-296,-507,761,2653,-1438,-315,-187,-412,-638,-744,-518,
04,1169.0462646484375,-300,-224,-542,829,2662,-1511,-262,-135,-324,-573,-691,-506,
04,1169.0616149902344,-201,-166,-571,908,2664,-1573,-207,-89,-255,-514,-649,-489,
04,1169.0770263671875,-132,-130,-586,958,2673,-1609,-163,-47,-199,-470,-616,-481,
04,1169.0923767089844,-95,-112,-588,976,2679,-1637,-139,-22,-173,-440,-600,-493,
04,1169.1077270507812,-109,-125,-578,978,2675,-1626,-133,-21,-186,-439,-608,-496,
04,1169.1231079101562,-158,-161,-563,948,2670,-1585,-152,-35,-222,-463,-629,-499,
04,1169.1384582519531,-234,-211,-532,895,2666,-1536,-189,-79,-281,-511,-663,-524,
04,1169.15380859375,-352,-276,-493,831,2660,-1468,-238,-129,-366,-573,-713,-542,
04,1169.1692199707031,-458,-336,-470,747,2658,-1400,-295,-164,-447,-631,-756,-550,
04,1169.1845703125,-540,-374,-440,686,2651,-1353,-340,-213,-510,-689,-789,-577,
04,1169.199951171875,-570,-417,-399,665,2664,-1279,-380,-261,-503,-730,-796,-509,
04,1169.2153015136719,-581,-412,-393,668,2668,-1270,-402,-282,-507,-749,-798,-508,
04,1169.2306518554688,-561,-387,-412,684,2671,-1293,-400,-264,-485,-737,-784,-497,
04,1169.2460327148438,-479,-330,-435,710,2683,-1349,-370,-223,-426,-702,-743,-497,
04,1169.2613830566406,-388,-265,-460,777,2688,-1421,-327,-183,-364,-647,-699,-493,
04,1169.2767028808594,-285,-204,-485,846,2704,-1485,-278,-118,-286,-584,-651,-485,
04,1169.2921142578125,-202,-140,-515,868,2729,-1553,-230,-56,-206,-520,-602,-491,
04,1169.3074645996094,-117,-97,-542,941,2720,-1604,-185,-28,-150,-473,-569,-462,
04,1169.3228149414062,-76,-85,-541,1011,2717,-1624,-157,-10,-117,-454,-552,-447,
04,1169.3381958007812,-98,-98,-517,1001,2725,-1613,-154,0,-128,-454,-553,-475,
04,1169.3535461425781,-168,-135,-496,942,2733,-1578,-174,-13,-177,-472,-575,-498,
04,1169.3689575195312,-254,-190,-478,896,2725,-1521,-212,-49,-238,-518,-616,-496,
04,1169.38427734375,-346,-248,-447,839,2713,-1455,-261,-102,-310,-582,-653,-511,
04,1169.3996276855469,-460,-303,-409,773,2713,-1394,-311,-149,-397,-645,-699,-539,
04,1169.4150390625,-553,-349,-387,696,2711,-1343,-366,-186,-466,-700,-738,-557,
04,1169.4303588867188,-601,-364,-382,644,2713,-1314,-402,-214,-509,-739,-756,-565,
04,1169.4457092285156,-601,-354,-391,635,2711,-1312,-419,-219,-514,-756,-757,-565,
04,1169.4610900878906,-565,-323,-403,653,2718,-1338,-412,-204,-492,-741,-740,-565,
04,1169.4764404296875,-499,-267,-423,681,2728,-1389,-389,-163,-445,-706,-709,-561,
04,1169.4918212890625,-401,-200,-459,734,2739,-1455,-341,-111,-371,-651,-663,-553,
04,1169.5071716308594,-291,-135,-488,810,2747,-1529,-290,-61,-294,-589,-611,-542,
04,1169.5225219726562,-198,-77,-513,876,2761,-1594,-239,-10,-218,-528,-566,-534,
04,1169.5379333496094,-133,-44,-529,929,2763,-1644,-197,35,-163,-480,-535,-529,
04,1169.5532836914062,-111,-32,-528,955,2769,-1660,-171,55,-137,-455,-518,-531,
04,1169.5686340332031,-132,-55,-519,957,2766,-1656,-166,55,-151,-454,-524,-534,
04,1169.5840148925781,-187,-91,-497,932,2762,-1619,-187,39,-187,-478,-543,-540,
04,1169.599365234375,-283,-149,-466,876,2755,-1565,-222,-1,-252,-522,-580,-565,
04,1169.6146850585938,-386,-213,-433,811,2749,-1502,-272,-52,-337,-584,-629,-579,
04,1169.6300964355469,-487,-265,-407,741,2741,-1432,-327,-98,-414,-644,-676,-590,
04,1169.6454162597656,-575,-313,-391,675,2737,-1384,-375,-143,-481,-702,-711,-612,
04,1169.6608276367188,-629,-338,-370,634,2735,-1352,-408,-176,-531,-740,-738,-626,
04,1169.6761474609375,-634,-320,-387,582,2745,-1343,-429,-161,-540,-749,-746,-639,
04,1169.6915588378906,-577,-282,-416,598,2740,-1372,-415,-164,-510,-738,-725,-619,
04,1169.7068786621094,-491,-232,-443,684,2735,-1419,-384,-139,-462,-711,-696,-593,
04,1169.7221984863281,-399,-164,-463,735,2746,-1479,-343,-82,-390,-651,-654,-597,
04,1169.7376098632812,-310,-112,-500,765,2767,-1558,-289,-29,-317,-583,-603,-604,
04,1169.7529296875,-206,-59,-538,838,2766,-1618,-242,18,-244,-526,-566,-577,
04,1169.768310546875,-118,-53,-513,917,2757,-1653,-196,55,-170,-479,-532,-525,
04,1169.7836608886719,-91,-40,-501,987,2775,-1633,-175,42,-104,-462,-505,-478,
04,1169.7990417480469,-122,-69,-485,972,2774,-1622,-176,44,-107,-456,-511,-492,
04,1169.8143615722656,-185,-119,-473,942,2770,-1591,-192,11,-156,-481,-536,-498,
04,1169.8297424316406,-263,-173,-445,911,2753,-1533,-226,-30,-217,-528,-579,-499,
04,1169.8450927734375,-377,-243,-408,842,2739,-1463,-276,-80,-293,-587,-623,-522,
04,1169.8604736328125,-486,-304,-388,769,2740,-1401,-328,-137,-387,-650,-674,-542,
04,1169.8758544921875,-560,-344,-370,703,2727,-1345,-376,-175,-451,-704,-719,-544,
04,1169.8911743164062,-598,-363,-366,660,2723,-1308,-407,-210,-489,-744,-740,-555,
04,1169.9065551757812,-597,-355,-379,641,2717,-1303,-421,-222,-504,-760,-749,-558,
04,1169.921875,-548,-319,-400,650,2715,-1324,-412,-207,-480,-743,-742,-554,
04,1169.9372863769531,-469,-272,-432,686,2720,-1369,-380,-177,-430,-704,-709,-542,
04,1169.9526062011719,-366,-207,-468,742,2727,-1428,-335,-133,-360,-651,-670,-530,
04,1169.9679870605469,-260,-145,-499,815,2728,-1504,-283,-83,-283,-586,-626,-512,
04,1169.9833068847656,-173,-101,-523,882,2735,-1569,-231,-35,-208,-528,-584,-504,
04,1169.9986877441406,-116,-76,-541,936,2734,-1611,-187,-3,-155,-478,-561,-492,
04,1170.0140380859375,-96,-78,-539,972,2734,-1637,-161,16,-132,-448,-550,-485,
04,1170.0293884277344,-124,-105,-528,979,2728,-1630,-155,10,-148,-447,-556,-489,
04,1170.0447387695312,-202,-161,-494,953,2717,-1595,-171,-16,-192,-470,-584,-512,
04,1170.0600891113281,-301,-221,-480,878,2719,-1539,-214,-48,-266,-511,-629,-531,
04,1170.0754699707031,-383,-286,-465,817,2702,-1471,-258,-109,-337,-573,-679,-517,
04,1170.0908203125,-481,-343,-431,793,2678,-1404,-308,-174,-413,-644,-727,-522,
04,1170.1061706542969,-572,-389,-409,730,2673,-1344,-354,-214,-489,-697,-765,-554,
04,1170.1215515136719,-613,-401,-412,653,2678,-1312,-389,-237,-539,-733,-794,-567,
04,1170.1368713378906,-592,-391,-429,629,2668,-1300,-401,-248,-538,-744,-802,-553,
04,1170.1522521972656,-539,-356,-452,655,2661,-1319,-392,-248,-515,-733,-790,-545,
04,1170.1676330566406,-456,-296,-476,697,2665,-1369,-358,-213,-465,-699,-765,-541,
04,1170.18310546875,-364,-241,-515,800,2679,-1494,-316,-162,-392,-640,-725,-532,
04,1170.1984252929688,-252,-180,-553,879,2680,-1564,-259,-115,-318,-574,-677,-520,
04,1170.2137145996094,-156,-133,-573,945,2682,-1610,-209,-67,-247,-520,-639,-500,
04,1170.2290344238281,-111,-112,-583,973,2679,-1633,-167,-30,-186,-468,-610,-488,
04,1170.2444152832031,-100,-118,-584,973,2680,-1633,-138,-17,-170,-439,-596,-497,
04,1170.2597351074219,-125,-140,-573,963,2669,-1598,-137,-21,-187,-440,-608,-495,
04,1170.2751159667969,-204,-194,-546,915,2660,-1542,-154,-43,-224,-463,-632,-496,
04,1170.2904663085938,-302,-260,-521,845,2648,-1480,-193,-92,-291,-509,-673,-523,
04,1170.3058471679688,-406,-314,-486,782,2640,-1411,-242,-138,-380,-570,-723,-533,
04,1170.3211669921875,-512,-380,-464,709,2635,-1348,-294,-184,-449,-630,-771,-542,
04,1170.3365478515625,-574,-430,-417,666,2637,-1276,-340,-239,-525,-687,-807,-564,
04,1170.3518676757812,-583,-446,-408,673,2642,-1252,-373,-288,-511,-729,-814,-495,
04,1170.3672485351562,-562,-426,-419,681,2642,-1282,-395,-307,-512,-749,-822,-492,
04,1170.382568359375,-511,-388,-438,719,2647,-1317,-384,-284,-484,-738,-811,-478,
04,1170.3981323242188,-428,-332,-474,766,2658,-1379,-307,-209,-364,-697,-775,-477,
04,1170.4134521484375,-315,-261,-501,837,2661,-1455,-256,-149,-283,-643,-735,-469,
04,1170.4288330078125,-239,-206,-520,883,2677,-1515,-208,-90,-215,-580,-689,-459,
04,1170.4441223144531,-148,-161,-561,933,2680,-1569,-167,-64,-157,-513,-644,-461,
04,1170.4593811035156,-69,-129,-574,1013,2667,-1601,-140,-50,-128,-467,-610,-433,
04,1170.4747314453125,-74,-134,-559,1036,2670,-1595,-135,-52,-144,-447,-597,-414,
04,1170.4901428222656,-127,-169,-540,972,2675,-1562,-159,-65,-198,-444,-598,-439,
04,1170.5054931640625,-199,-213,-517,918,2670,-1517,-200,-103,-259,-466,-625,-463,
04,1170.5208740234375,-292,-274,-489,878,2653,-1451,-246,-158,-332,-511,-663,-463,
04,1170.5362243652344,-397,-336,-456,814,2652,-1384,-302,-208,-417,-576,-707,-476,
04,1170.5515747070312,-501,-386,-427,733,2653,-1326,-353,-241,-484,-639,-752,-502,
04,1170.5669555664062,-574,-417,-418,678,2654,-1288,-383,-270,-523,-694,-793,-518,
04,1170.5823059082031,-591,-421,-419,656,2651,-1282,-396,-279,-526,-727,-813,-526,
04,1170.5976867675781,-575,-400,-425,668,2654,-1302,-387,-258,-504,-748,-813,-525,
04,1170.6131896972656,-519,-350,-447,693,2663,-1349,-359,-217,-449,-696,-763,-524,
04,1170.6286010742188,-429,-293,-478,738,2674,-1415,-315,-166,-379,-642,-718,-514,
04,1170.6438598632812,-324,-224,-509,808,2685,-1481,-262,-112,-295,-581,-667,-502,
04,1170.6591491699219,-222,-158,-537,877,2692,-1550,-212,-59,-223,-521,-618,-493,
04,1170.6744689941406,-147,-113,-555,935,2700,-1607,-173,-19,-170,-472,-587,-490,
04,1170.6898193359375,-104,-91,-564,972,2708,-1633,-151,2,-153,-448,-571,-494,
04,1170.7052001953125,-100,-92,-554,977,2708,-1634,-152,1,-164,-450,-575,-496,
04,1170.7205505371094,-146,-124,-537,960,2705,-1607,-171,-18,-203,-469,-594,-504,
04,1170.7359008789062,-227,-173,-509,913,2701,-1555,-211,-60,-274,-518,-631,-530,
04,1170.7512817382812,-325,-230,-475,843,2704,-1494,-265,-104,-356,-580,-677,-544,
04,1170.7666320800781,-437,-290,-446,777,2697,-1431,-317,-149,-431,-644,-719,-560,
04,1170.781982421875,-529,-338,-425,710,2692,-1371,-366,-194,-502,-697,-751,-581,
04,1170.79736328125,-589,-358,-399,654,2694,-1335,-397,-209,-545,-732,-778,-602,
04,1170.8126831054688,-638,-370,-396,606,2706,-1327,-416,-202,-553,-745,-778,-612,
04,1170.8280334472656,-602,-339,-427,603,2706,-1345,-404,-199,-517,-734,-757,-594,
04,1170.8434143066406,-517,-284,-446,667,2702,-1390,-372,-162,-455,-704,-726,-571,
04,1170.8587646484375,-441,-231,-468,736,2714,-1452,-331,-105,-386,-648,-678,-579,
04,1170.8741455078125,-348,-161,-500,771,2733,-1518,-278,-46,-316,-580,-625,-587,
04,1170.8894958496094,-237,-95,-534,817,2745,-1594,-231,9,-239,-522,-585,-562,
04,1170.9048156738281,-162,-62,-528,903,2744,-1648,-187,35,-159,-474,-544,-510,
04,1170.9202270507812,-89,-56,-508,974,2761,-1633,-172,33,-102,-456,-517,-469,
04,1170.9355773925781,-105,-67,-502,990,2767,-1625,-172,25,-112,-453,-518,-485,
04,1170.950927734375,-145,-96,-480,955,2763,-1595,-191,4,-164,-480,-542,-498,
04,1170.96630859375,-227,-149,-455,919,2760,-1552,-234,-30,-220,-527,-582,-497,
04,1170.9816589355469,-329,-212,-424,869,2749,-1486,-283,-89,-307,-588,-621,-523,
04,1170.9970092773438,-438,-270,-389,791,2749,-1418,-337,-135,-392,-652,-668,-547,
04,1171.0123901367188,-536,-315,-369,711,2744,-1365,-384,-168,-454,-703,-710,-557,
04,1171.0277099609375,-588,-343,-364,668,2737,-1320,-418,-196,-490,-743,-727,-564,
04,1171.0430603027344,-603,-338,-363,640,2737,-1312,-431,-202,-498,-759,-733,-570,
04,1171.0584411621094,-586,-315,-375,638,2742,-1330,-419,-175,-470,-744,-718,-565,
04,1171.0737915039062,-514,-267,-404,667,2751,-1369,-388,-145,-415,-710,-683,-561,
04,1171.0891418457031,-419,-201,-429,718,2755,-1426,-344,-101,-345,-653,-641,-551,
04,1171.1045227050781,-317,-142,-467,782,2762,-1499,-291,-44,-262,-591,-596,-533,
04,1171.1198425292969,-215,-79,-495,855,2764,-1567,-239,5,-191,-532,-552,-526,
04,1171.1351928710938,-141,-43,-513,914,2774,-1619,-198,44,-143,-482,-521,-521,
04,1171.1505737304688,-107,-30,-517,953,2779,-1649,-173,60,-122,-453,-508,-515,
04,1171.1658935546875,-118,-47,-509,967,2773,-1652,-173,53,-135,-454,-514,-520,
04,1171.1813049316406,-167,-87,-480,951,2770,-1627,-195,27,-191,-478,-539,-542,
04,1171.1966552734375,-270,-141,-456,890,2770,-1578,-236,-4,-263,-521,-582,-566,
04,1171.2120361328125,-359,-202,-441,814,2755,-1512,-285,-65,-332,-581,-630,-552,
04,1171.2273559570312,-450,-265,-415,782,2739,-1446,-335,-128,-408,-653,-677,-557,
04,1171.2427673339844,-549,-316,-384,733,2727,-1385,-377,-166,-487,-705,-715,-593,
04,1171.2580871582031,-612,-343,-376,649,2734,-1341,-412,-184,-530,-738,-746,-607,
04,1171.2734375,-623,-345,-389,605,2730,-1329,-422,-194,-525,-752,-750,-594,
04,1171.2888488769531,-577,-313,-409,628,2721,-1343,-411,-186,-496,-742,-734,-586,
04,1171.30419921875,-512,-269,-431,669,2723,-1380,-380,-145,-442,-709,-710,-579,
04,1171.319580078125,-420,-211,-463,707,2731,-1441,-332,-99,-369,-649,-667,-573,
04,1171.3349304199219,-307,-143,-501,765,2737,-1513,-277,-52,-295,-583,-621,-559,
04,1171.3503112792969,-209,-96,-531,838,2739,-1573,-227,-4,-223,-527,-580,-540,
04,1171.3656616210938,-141,-61,-546,908,2740,-1629,-183,27,-169,-477,-554,-529,
04,1171.3809814453125,-108,-52,-546,950,2743,-1656,-160,39,-159,-449,-543,-536,
04,1171.3963623046875,-131,-75,-546,957,2737,-1659,-161,38,-174,-447,-556,-534,
04,1171.4117126464844,-178,-116,-531,944,2734,-1637,-177,5,-213,-470,-578,-536,
04,1171.4270935058594,-262,-171,-499,912,2717,-1586,-217,-45,-290,-519,-619,-560,
04,1171.4424133300781,-376,-243,-474,847,2710,-1521,-270,-89,-374,-577,-675,-567,
04,1171.4577941894531,-475,-305,-448,774,2702,-1457,-319,-147,-447,-643,-724,-575,
04,1171.47314453125,-557,-351,-418,716,2685,-1393,-360,-199,-521,-692,-762,-598,
04,1171.488525390625,-578,-398,-382,656,2679,-1329,-396,-256,-500,-734,-774,-523,
04,1171.5038452148438,-588,-399,-388,668,2687,-1272,-411,-258,-504,-750,-782,-522,
04,1171.5192260742188,-550,-372,-409,654,2688,-1287,-400,-240,-465,-740,-772,-504,
04,1171.5345458984375,-469,-319,-437,690,2687,-1329,-363,-220,-415,-702,-740,-499,
04,1171.5499572753906,-377,-266,-471,743,2684,-1381,-318,-168,-348,-644,-699,-491,
04,1171.5652770996094,-273,-205,-492,800,2694,-1449,-264,-113,-265,-582,-656,-480,
04,1171.5808410644531,-188,-152,-523,910,2704,-1569,-217,-62,-202,-516,-617,-480,
04,1171.5961608886719,-104,-118,-558,988,2694,-1604,-174,-40,-148,-468,-588,-448,
04,1171.6113891601562,-66,-112,-557,1028,2688,-1608,-146,-34,-118,-451,-577,-429,
04,1171.626708984375,-97,-135,-539,985,2689,-1582,-146,-40,-149,-446,-583,-451,
04,1171.6421203613281,-169,-186,-520,929,2685,-1531,-169,-57,-202,-467,-613,-471,
04,1171.657470703125,-247,-244,-503,885,2668,-1475,-208,-107,-264,-515,-657,-466,
04,1171.6728820800781,-345,-305,-472,836,2654,-1401,-256,-163,-346,-578,-705,-478,
04,1171.6882019042969,-458,-371,-439,753,2652,-1339,-307,-212,-426,-642,-755,-497,
04,1171.7035522460938,-547,-413,-421,689,2645,-1296,-353,-254,-492,-693,-795,-517,
04,1171.7189331054688,-591,-432,-420,666,2637,-1274,-381,-280,-528,-729,-820,-521,
04,1171.7342834472656,-586,-425,-430,669,2638,-1289,-390,-288,-529,-744,-823,-518,
04,1171.7496032714844,-544,-391,-445,692,2644,-1325,-378,-270,-499,-731,-812,-515,
04,1171.7650146484375,-470,-341,-478,733,2649,-1382,-348,-228,-447,-693,-783,-511,
04,1171.7803649902344,-370,-276,-509,797,2656,-1451,-302,-185,-374,-639,-739,-497,
04,1171.7956848144531,-263,-215,-542,873,2661,-1520,-247,-137,-298,-575,-690,-483,
04,1171.8110961914062,-170,-163,-568,933,2667,-1578,-195,-85,-226,-517,-648,-472,
04,1171.8264465332031,-105,-132,-581,976,2670,-1612,-159,-49,-175,-468,-617,-470,
04,1171.8418273925781,-88,-128,-582,990,2670,-1619,-136,-31,-162,-440,-607,-469,
04,1171.857177734375,-112,-145,-571,978,2665,-1594,-137,-36,-176,-443,-612,-469,
04,1171.8725280761719,-173,-192,-544,942,2661,-1555,-162,-64,-223,-464,-634,-480,
04,1171.8879089355469,-270,-252,-515,883,2649,-1488,-200,-106,-294,-510,-673,-499,
04,1171.9032287597656,-375,-314,-489,808,2649,-1426,-252,-151,-378,-572,-725,-512,
04,1171.9185791015625,-477,-365,-458,741,2640,-1365,-305,-205,-454,-634,-768,-526,
04,1171.9339904785156,-559,-410,-438,687,2632,-1320,-351,-249,-524,-690,-804,-549,
04,1171.9493408203125,-610,-425,-420,642,2646,-1303,-379,-260,-559,-729,-826,-563,
04,1171.9646911621094,-612,-409,-438,613,2650,-1314,-394,-259,-564,-740,-830,-573,
04,1171.9801025390625,-549,-373,-476,673,2642,-1352,-382,-249,-527,-728,-808,-557,
04,1171.9954528808594,-461,-310,-494,736,2650,-1410,-346,-210,-459,-698,-781,-532,
04,1172.0107727050781,-374,-244,-513,778,2668,-1483,-299,-157,-394,-640,-736,-538,
04,1172.0261535644531,-283,-185,-552,832,2678,-1545,-250,-97,-325,-573,-679,-550,
04,1172.0414733886719,-172,-127,-577,900,2682,-1608,-200,-45,-240,-515,-641,-519,
04,1172.056884765625,-94,-120,-554,971,2694,-1599,-159,-21,-157,-466,-603,-469,
04,1172.0722351074219,-68,-111,-538,1002,2705,-1604,-147,-25,-112,-450,-575,-429,
04,1172.0875549316406,-114,-138,-522,989,2705,-1582,-151,-35,-136,-447,-573,-447,
04,1172.1029663085938,-175,-183,-503,952,2696,-1534,-174,-52,-185,-471,-598,-458,
04,1172.1182861328125,-262,-235,-469,899,2696,-1477,-215,-98,-245,-520,-634,-457,
04,1172.1336669921875,-383,-300,-436,833,2687,-1410,-266,-151,-336,-581,-676,-485,
04,1172.1490173339844,-482,-349,-409,752,2688,-1346,-324,-187,-415,-643,-725,-510,
04,1172.1643371582031,-554,-382,-390,688,2688,-1307,-370,-222,-471,-699,-760,-516,
04,1172.1797485351562,-595,-394,-387,662,2683,-1288,-397,-249,-508,-738,-775,-530,
04,1172.195068359375,-589,-376,-398,655,2691,-1297,-408,-244,-510,-751,-776,-537,
04,1172.2104797363281,-538,-332,-415,669,2702,-1333,-398,-222,-472,-736,-760,-534,
04,1172.2257995605469,-457,-271,-441,715,2708,-1395,-368,-188,-421,-703,-729,-531,
04,1172.2411804199219,-352,-205,-473,782,2719,-1464,-320,-129,-342,-649,-681,-524,
04,1172.2565002441406,-247,-139,-501,846,2729,-1533,-270,-71,-262,-588,-630,-508,
04,1172.2719116210938,-165,-90,-521,910,2738,-1597,-220,-23,-194,-524,-580,-504,
04,1172.2872314453125,-109,-61,-533,955,2743,-1629,-183,16,-145,-475,-548,-501,
04,1172.3026123046875,-99,-60,-530,971,2746,-1641,-165,35,-131,-450,-533,-497,
04,1172.3179626464844,-133,-86,-508,965,2749,-1623,-166,28,-150,-450,-534,-504,
04,1172.3333435058594,-225,-132,-473,923,2751,-1585,-192,6,-200,-477,-558,-528,
04,1172.3486633300781,-318,-192,-453,831,2753,-1522,-234,-24,-275,-517,-598,-558,
04,1172.3640747070312,-400,-246,-433,795,2729,-1461,-285,-85,-343,-582,-639,-546,
04,1172.3794250488281,-504,-298,-396,753,2720,-1399,-335,-144,-417,-652,-681,-553,
04,1172.3948059082031,-592,-333,-375,676,2726,-1351,-381,-171,-488,-705,-718,-587,
04,1172.4101257324219,-628,-340,-378,610,2734,-1330,-414,-184,-526,-738,-743,-606,
04,1172.425537109375,-607,-322,-394,614,2729,-1341,-423,-189,-523,-750,-744,-594,
04,1172.4408569335938,-549,-280,-413,657,2736,-1371,-411,-174,-486,-744,-726,-591,
04,1172.4562377929688,-468,-219,-436,693,2744,-1426,-377,-129,-426,-707,-693,-589,
04,1172.4715881347656,-372,-156,-468,738,2753,-1498,-329,-79,-360,-650,-648,-584,
04,1172.4869689941406,-261,-92,-505,815,2760,-1571,-279,-25,-281,-583,-601,-575,
04,1172.5023193359375,-177,-41,-524,883,2764,-1626,-227,24,-207,-526,-560,-553,
04,1172.5177001953125,-131,-28,-532,932,2771,-1669,-189,60,-164,-476,-527,-546,
04,1172.5330505371094,-122,-28,-532,948,2769,-1675,-170,75,-151,-452,-513,-559,
04,1172.5484313964844,-157,-57,-514,937,2768,-1661,-172,72,-166,-452,-524,-557,
04,1172.5638122558594,-233,-108,-491,904,2760,-1625,-196,33,-215,-475,-545,-561,
04,1172.5791625976562,-329,-167,-462,856,2755,-1559,-235,-5,-295,-523,-584,-586,
04,1172.5945434570312,-440,-233,-426,777,2748,-1487,-292,-48,-367,-585,-635,-594,
04,1172.6098937988281,-542,-290,-408,704,2743,-1429,-338,-110,-450,-647,-682,-607,
04,1172.6252746582031,-593,-340,-358,660,2732,-1376,-387,-151,-515,-698,-715,-628,
04,1172.640625,-605,-354,-355,649,2739,-1309,-416,-213,-494,-741,-724,-560,
04,1172.656005859375,-581,-329,-364,649,2742,-1298,-426,-206,-485,-760,-730,-557,
04,1172.67138671875,-532,-296,-392,655,2739,-1333,-413,-187,-451,-747,-721,-541,
04,1172.6867370605469,-435,-232,-425,704,2745,-1392,-380,-156,-397,-708,-688,-536,
04,1172.7021179199219,-327,-168,-447,774,2744,-1453,-335,-102,-314,-653,-647,-528,
04,1172.7174377441406,-249,-121,-475,832,2758,-1524,-277,-55,-245,-592,-600,-519,
04,1172.7329711914062,-154,-71,-514,866,2770,-1590,-230,-2,-179,-478,-533,-487,
04,1172.7483520507812,-84,-50,-528,946,2756,-1620,-188,23,-123,-457,-524,-468,
04,1172.7636413574219,-93,-66,-513,999,2749,-1634,-164,27,-107,-454,-530,-494,
04,1172.7789001464844,-148,-103,-494,978,2752,-1617,-169,21,-140,-479,-557,-512,
04,1172.7942199707031,-224,-156,-475,925,2747,-1579,-192,-3,-192,-523,-601,-506,
04,1172.8096313476562,-316,-222,-451,877,2732,-1518,-232,-55,-256,-587,-651,-515,
04,1172.824951171875,-422,-288,-417,826,2721,-1450,-280,-115,-339,-649,-702,-539,
04,1172.84033203125,-521,-340,-396,756,2713,-1380,-334,-160,-421,-701,-745,-552,
04,1172.8556823730469,-591,-371,-387,682,2709,-1330,-379,-200,-483,-736,-767,-557,
04,1172.8710632324219,-599,-378,-396,642,2695,-1304,-408,-229,-518,-749,-772,-551,
04,1172.8864135742188,-581,-359,-409,650,2692,-1305,-410,-234,-520,-739,-763,-549,
04,1172.9018249511719,-519,-317,-434,664,2691,-1335,-396,-217,-487,-700,-737,-543,
04,1172.9172058105469,-428,-261,-470,701,2700,-1390,-363,-179,-433,-645,-696,-530,
04,1172.9325561523438,-318,-199,-508,761,2701,-1457,-313,-134,-357,-579,-650,-512,
04,1172.9479370117188,-218,-143,-534,839,2702,-1523,-259,-83,-277,-521,-611,-496,
04,1172.9632568359375,-143,-107,-556,907,2707,-1579,-204,-40,-205,-472,-583,-489,
04,1172.9789733886719,-99,-93,-563,982,2702,-1638,-147,1,-150,-444,-575,-490,
04,1172.9943237304688,-101,-107,-560,974,2694,-1618,-148,-9,-171,-444,-587,-490,
04,1173.009521484375,-150,-146,-542,943,2691,-1582,-172,-46,-223,-468,-611,-497,
04,1173.0248413085938,-227,-199,-522,894,2682,-1518,-211,-88,-301,-513,-651,-515,
04,1173.0401306152344,-329,-267,-488,824,2668,-1448,-265,-144,-378,-575,-703,-523,
04,1173.055419921875,-443,-334,-463,749,2655,-1384,-318,-198,-460,-638,-754,-538,
04,1173.0708312988281,-526,-386,-442,695,2646,-1335,-359,-236,-522,-689,-794,-557,
04,1173.086181640625,-589,-414,-420,657,2648,-1303,-385,-253,-558,-731,-820,-571,
04,1173.1015319824219,-630,-420,-429,603,2656,-1309,-393,-255,-563,-734,-825,-574,
04,1173.1169128417969,-578,-387,-462,646,2639,-1339,-378,-248,-520,-724,-810,-556,
